"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!20!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!5!0x5ced5cff","Intervention: Vaccines!15!0x4258c9ff","Intervention: Social Distancing!5!0x6079f7ff","Intervention: Testing!5!0x7d90f3ff","Health & Environment: Hospital Beds!10!0x6b0b9eff","Health & Environment: Hospital Ventilators!10!0x7e24aeff","Health & Environment: Pop Demographics!3!0x933fbfff","Health & Environment: Air Pollution!3!0xa95ad2ff","Health & Environment: Age Distribution!3!0xc177e7ff","Health & Environment: Co-morbidities!3!0xdb95feff","Health & Environment: Health Disparities!3!0xe1a6ffff"
"0.5828112767746112","4","2","Michigan, Isabella","-84.8466,43.6406","0.6645093397126919","0.6470876110522538","0.5930198322123931","0.9086","0.5905905905905906","1.0","0.266433145875157","0.5185185185185185","0.44","0.5756806597910847","0.3652694610778443","0.41912465076501093","0.3328641817088872","0.4757592907912568"
"0.5824119603262912","3","10","Ohio, Jackson","-82.6182,39.0191","0.6763241460389982","0.6285458147179597","0.5050218522292628","0.6578","0.5855855855855856","1.0","0.2743256219607615","0.9166666666666666","0.18","0.2474917836273935","0.44311377245508987","0.5449798764246452","0.5825767652009772","0.5520667875293804"
"0.5822725947319293","4","9","Georgia, Spalding","-84.2801,33.2631","0.3748842223112119","0.39334626158101743","0.6471125231935764","0.724","0.8358358358358358","1.0","0.4517753552706864","0.648148148148148","0.4","0.6191339561438748","0.4970059880239522","0.560557323866868","0.5025205988144655","0.6187230304026367"
"0.5821738148422305","4","2","Kentucky, Knox","-83.854,36.8923","0.5551436957041683","0.46223162784976235","0.5680869622421494","0.8173","0.6716716716716717","1.0","0.3759733136972362","0.6018518518518519","0.49","0.25126579218262585","0.4131736526946108","0.558371441896005","0.5894668583449472","0.5752288036783476"
"0.5821016442029974","3","2","Michigan, Jackson","-84.4226,42.2481","0.6453006635425037","0.6252819115613008","0.644493900873639","0.7599","0.5185185185185185","1.0","0.2977917864359552","0.75","0.35","0.4672984817553166","0.47904191616766467","0.5517358041566147","0.413077488520145","0.31103493371666413"
"0.5820687944359249","4","9","Georgia, Clayton","-84.3559,33.5419","0.4160973369898275","0.411294158931585","0.7491096797949353","0.7746","0.7907907907907908","1.0","0.4150747614518918","0.7222222222222222","0.25","0.7020310850022745","0.5089820359281437","0.3087088081983978","0.40289115408689796","0.6790226567326544"
"0.582041528957696","4","2","Mississippi, Lee","-88.6815,34.2919","0.5335097404160769","0.4701343232286389","0.6115966046444041","0.7663","0.6066066066066066","1.0","0.5244779768090464","0.861111111111111","0.28","0.5535565884353952","0.44910179640718567","0.49129758316188105","0.3924202255671683","0.4813639166301612"
"0.5819966480607847","4","10","Kentucky, Boyd","-82.6865,38.3618","0.6104288054979157","0.5499117250969638","0.6448434659970274","0.7657","0.5985985985985985","1.0","0.23103634630548459","0.9074074074074073","0.17","0.34643647521827853","0.44311377245508987","0.5898852876912913","0.5299177787005864","0.4427668946296188"
"0.5819869994707819","10","9","Alabama, Russell","-85.1842,32.2873","0.5037182175429624","0.5084075133676272","0.6080550132713158","0.7768","0.6616616616616617","1.0","0.4308444786261148","0.7129629629629629","0.28","0.6666124394005838","0.5449101796407185","0.46968620728685795","0.6053300512514289","0.5831181054145875"
"0.5818692624244695","3","10","Ohio, Coshocton","-81.9173,40.301","0.6818237833334563","0.6567709180288815","0.48163473142475216","0.5998","0.6506506506506506","1.0","0.3240966551340983","0.9259259259259258","0.09","0.2564904390525076","0.4970059880239522","0.5898852876912913","0.46067502246195013","0.49985872166909234"
"0.581836102237188","4","2","West Virginia, Mercer","-81.1102,37.4048","0.6012545770568138","0.566889218707445","0.5745011051166914","0.7077","0.6056056056056056","1.0","0.23538927448688562","0.8425925925925926","0.31","0.38871046856034686","0.3532934131736527","0.6335581539925471","0.5648403340326291","0.4774660153854707"
"0.5817670178028961","4","2","Mississippi, Harrison","-89.1247,30.5136","0.4673551753098176","0.41864895091645593","0.6575437610044575","0.8637","0.5275275275275275","1.0","0.4940629772626514","0.6851851851851851","0.61","0.5892054384249623","0.407185628742515","0.48601108590571473","0.42962773853850844","0.5904155278510881"
"0.5816857287502786","4","2","Michigan, Wayne","-83.2813,42.281","0.5502984811315146","0.5507084071398232","0.8117573066985339","0.6587","0.5155155155155156","1.0","0.23453431678218717","0.7777777777777777","0.36","0.6277077665718496","0.502994011976048","0.504194780386106","0.444435558175804","0.49226990132074955"
"0.5813992276917561","3","2","Idaho, Kootenai","-116.7021,47.6728","0.7333727873937564","0.6701640292964057","0.612735110197061","0.2572","0.6126126126126126","1.0","0.3168172081413138","0.7592592592592592","0.38","0.2906382927468374","0.5269461077844312","0.579673914473061","0.21105265063493012","0.23916501781390767"
"0.5810640797445614","4","2","Georgia, Paulding","-84.8685,33.9197","0.42968408214331427","0.4496131400261972","0.6273770622151195","0.0194","0.7977977977977978","1.0","0.4154608018309622","0.9074074074074073","0.69","0.554784890454176","0.4610778443113772","0.3643190466040495","0.32577914348213083","0.2525540615188711"
"0.5810547480068979","4","2","South Carolina, Florence","-79.7019,34.0236","0.49051522930843494","0.42212535337456786","0.572291217475043","0.9344","0.5135135135135135","1.0","0.29659305848679113","0.8425925925925926","0.54","0.6245026155144832","0.43113772455089816","0.5334405085950897","0.48447216199319937","0.5191261066247487"
"0.5802895856612608","4","2","North Carolina, Cumberland","-78.8262,35.0476","0.5763599942888246","0.551516867579537","0.6740987200810862","0.8567","0.43743743743743746","1.0","0.4024085740371441","0.6944444444444444","0.48","0.7512898271753541","0.4550898203592814","0.40284731239848715","0.3869382851246069","0.47104751009204476"
"0.5799413014223298","3","2","Virginia, Henry","-79.8763,36.6854","0.5852222072644555","0.5702441722509323","0.5854269665777277","0.7956","0.6296296296296297","1.0","0.3769968040418473","0.6585185185185185","0.2575","0.5460713180053046","0.40119760479041916","0.6726459331898672","0.4894273077569463","0.59618510961515"
"0.5792641746680355","10","9","Georgia, Colquitt","-83.7678,31.1881","0.38353922770662496","0.38004604113320484","0.5758263324986739","0.9491","0.7937937937937938","1.0","0.4466485101554517","0.7314814814814815","0.26","0.6701970292344505","0.47904191616766467","0.504194780386106","0.5274228850505384","0.7513684256676749"
"0.5792615042345108","4","9","Georgia, Bibb","-83.7049,32.809","0.35601606885871706","0.3410877301216866","0.7158685861352855","0.865","0.7567567567567568","1.0","0.4743884019955493","0.75","0.34","0.6119945855099477","0.4970059880239522","0.5067215141840639","0.4611791734829718","0.587569129794516"
"0.5788274266610947","4","2","Wyoming, Natrona","-106.7979,42.9618","0.7187714897059818","0.6507647100586492","0.5331966574095668","0.4766","0.6136136136136136","0.7666666666666666","0.3263391828068126","0.6666666666666666","0.68","0.40437568810967467","0.05389221556886227","0.4806485213347297","0.3160650561049419","0.2125593953360105"
"0.5786809509497508","4","2","North Carolina, Catawba","-81.2133,35.6621","0.5327459788329375","0.4737416178809369","0.6460939374230363","0.6616","0.5095095095095096","1.0","0.3437614938979905","0.7777777777777777","0.61","0.5082250955085023","0.44910179640718567","0.560557323866868","0.32425567765221547","0.43662682815552994"
"0.5783567370027614","10","9","Georgia, Whitfield","-84.9609,34.8099","0.4939307026146095","0.43106584537170106","0.6720670300730048","0.8577","0.7747747747747747","1.0","0.4077253637271847","0.75","0.13","0.507414228231396","0.4730538922155689","0.47245716285929296","0.3636201430682659","0.6275584670047578"
"0.5782803367015203","4","2","Pennsylvania, Lebanon","-76.4565,40.3668","0.5842728747874071","0.5510758170170584","0.6476372533712482","0.6135","0.4954954954954955","1.0","0.33904316227647946","0.8425925925925926","0.49","0.3213334606310504","0.592814371257485","0.595880459448231","0.3363444077327307","0.2835440962189607"
"0.5782501031107943","3","2","Pennsylvania, Indiana","-79.0896,40.6524","0.6151298461008741","0.6230116341651345","0.5998100059589072","0.9198","0.5735735735735735","1.0","0.2915940634468617","0.6851851851851851","0.34","0.28194455770120136","0.5209580838323353","0.5837920978957992","0.36662104339021806","0.41229401249958975"
"0.5779220886982621","4","9","Georgia, DeKalb","-84.224,33.7694","0.4129362655700823","0.42608617456176034","0.7953742752471666","0.7208","0.6806806806806808","1.0","0.3859182335399491","0.7222222222222222","0.5","0.6571357962063848","0.43113772455089816","0.41269877075759065","0.2454577475074361","0.4146654053149962"
"0.5778886965112343","4","2","Nevada, Churchill","-118.3395,39.5811","0.6595394842074265","0.614490313120017","0.49958588845047874","0.6358","0.5705705705705705","0.5666666666666668","0.25301458569757196","0.9351851851851851","0.49","0.5817150606817078","0.2634730538922156","0.5898852876912913","0.3415279345043833","0.3707162781098764"
"0.5777847483765081","3","2","Montana, Yellowstone","-108.2691,45.9396","0.7226067141940874","0.6606578739880957","0.6114547108033804","0.7453","0.5375375375375375","1.0","0.25634144696942296","0.787037037037037","0.33","0.46309284873958967","0.19760479041916168","0.5380992168517501","0.25599466779252666","0.10082961203504867"
"0.5777759045755846","4","2","California, Fresno","-119.6467,36.7573","0.5844658420916603","0.5582039961392373","0.6536356965005031","0.844","0.4824824824824825","1.0","0.28016924083537004","0.8425925925925926","0.26","0.600681622781037","0.7365269461077845","0.41912465076501093","0.27956900198773216","0.5897268792531106"
"0.5770141856747643","4","2","Texas, Johnson","-97.3662,32.3788","0.6062147470256797","0.5550010908872918","0.6165468097744404","0.5431","0.5945945945945945","1.0","0.3930750773079338","0.8425925925925926","0.32","0.4677232552160608","0.44910179640718567","0.47793802351369025","0.3668924233112149","0.3753211160176685"
"0.5768897256012574","7","2","Michigan, Kent","-85.5493,43.032","0.6306382507272595","0.5988227190021649","0.7348699018351841","0.6501","0.44244244244244246","1.0","0.2864445021160188","0.8148148148148148","0.44","0.541240828653296","0.5089820359281437","0.4555137084840577","0.25067502319368135","0.19888428269182393"
"0.5766263689771456","10","9","Georgia, Richmond","-82.0703,33.3578","0.3829003678049579","0.367758250994093","0.7170668328967399","0.9261","0.6586586586586587","1.0","0.40229306647276547","0.7777777777777777","0.36","0.654749997272397","0.4970059880239522","0.46408171358848016","0.45212157955859555","0.630556377441926"
"0.576168201596008","4","2","Kentucky, Whitley","-84.1454,36.757","0.688368914625106","0.5830480176412274","0.5755211213028518","0.8946","0.5955955955955956","1.0","0.30763088070147165","0.522037037037037","0.3212","0.22676769807610905","0.4131736526946108","0.5310891329236117","0.5266156392784819","0.5695311630446407"
"0.5761175333563717","10","9","Georgia, Tift","-83.5236,31.4574","0.29999735145332496","0.2990413397398212","0.6254560607824974","0.9561","0.7877877877877878","1.0","0.4417324179042139","0.8148148148148148","0.42","0.6018530988277457","0.4730538922155689","0.4939129750014257","0.4103747827702627","0.590109233038516"
"0.5757469256268939","4","2","Michigan, Ingham","-84.3747,42.5972","0.5590182525005853","0.568658417144996","0.7192010408089314","0.8574","0.47447447447447444","1.0","0.29659305848679113","0.8888888888888888","0.33","0.5412200628500885","0.4550898203592814","0.4496902805094778","0.3159624649696819","0.33238861145261617"
"0.5754707258618269","4","2","Colorado, Pueblo","-104.5127,38.1736","0.6820011851372393","0.6417456461548842","0.5964293592964294","0.7937","0.5055055055055055","1.0","0.19726324183455804","0.6851851851851851","0.42","0.518863141930047","0.17964071856287425","0.5755097168756041","0.32445838084457046","0.4497868471508952"
"0.5754652057000958","4","2","Kentucky, Warren","-86.4267,36.999","0.54792528004846","0.47625058807547205","0.613634999925487","0.8806","0.5715715715715716","1.0","0.3635753440084648","0.8518518518518519","0.37","0.4589012583157457","0.4670658682634731","0.4407808887294848","0.3214465437726335","0.3309531800099095"
"0.5754116373612173","4","2","Ohio, Stark","-81.3644,40.8148","0.5898898944211572","0.5744970549011632","0.6733643717559918","0.3846","0.5135135135135135","1.0","0.325850736702304","0.7962962962962963","0.52","0.43558656460342393","0.5508982035928144","0.5918944128138512","0.4037195702923411","0.25767375084945643"
"0.575365173261546","4","10","Oklahoma, Cherokee","-94.9998,35.9069","0.5378954890609154","0.4738484698749665","0.5282109781128398","0.9761","0.5945945945945945","1.0","0.5782188107666312","0.6759259259259258","0.19","0.7159105431778136","0.4191616766467066","0.5357771420024626","0.5575544031222016","0.6974239625247267"
"0.5751169683417569","4","9","Georgia, Fulton","-84.4632,33.7922","0.3902290268512432","0.403313134223102","0.8175126883834428","0.8259","0.7037037037037036","1.0","0.3480117913490926","0.7407407407407407","0.46","0.5896523220362535","0.5389221556886228","0.39950476257029566","0.2218889455673828","0.27766575496826784"
"0.5747523698510569","4","10","North Carolina, Duplin","-77.9314,34.9345","0.5494945647085121","0.49699415466256786","0.5179321021977036","0.767","0.6286286286286287","1.0","0.301263182032262","0.8333333333333333","0.2","0.6848615404637928","0.4131736526946108","0.5648909983668218","0.5239396788871992","0.7187925371614089"
"0.5747523097322664","4","2","Texas, McLennan","-97.2022,31.5526","0.5011841636065588","0.4523703698892619","0.6692071953476314","0.8984","0.5495495495495496","1.0","0.28776663872081537","0.787037037037037","0.44","0.6140399178453214","0.44311377245508987","0.4833394486037307","0.3097131952387128","0.5008526961755296"
"0.5746128335164701","3","2","Tennessee, Cocke","-83.1183,35.9279","0.5859042343779778","0.505924593466057","0.5805042608961675","0.2127","0.5485485485485486","1.0","0.475022929073188","0.9259259259259258","0.35","0.37254869461136536","0.39520958083832336","0.624489779413553","0.6306470592742186","0.6379152041765581"
"0.5746045419760564","4","2","Alabama, Calhoun","-85.8263,33.7748","0.46030835464968456","0.3910573178980531","0.6179997020686236","0.6492","0.5885885885885885","1.0","0.4565852632120802","0.7962962962962963","0.46","0.5817020624544216","0.5269461077844312","0.5539608364828539","0.5430519957701405","0.5271007930359048"
"0.5742773011937223","7","2","Pennsylvania, York","-76.7304,39.921","0.6245216617808167","0.5967687370354515","0.6625462960193028","0.3862","0.45045045045045046","1.0","0.3263391828068126","0.861111111111111","0.56","0.4228277614238121","0.4610778443113772","0.5517358041566147","0.3168016391153337","0.18003243648742703"
"0.5742739445648923","2","7","West Virginia, Upshur","-80.2369,38.8929","0.6522511886620818","0.602992700066348","0.48844080543831536","0.8669","0.9159159159159159","1.0","0.2338547236265271","0.5648148148148148","0.0","0.24100393907951237","0.3532934131736527","0.6056629582719985","0.4557810548145892","0.5417048424979752"
"0.5742636797650971","4","10","Kentucky, Letcher","-82.8535,37.1231","0.6341425110930968","0.5730593309066807","0.5489427747370736","0.8131","0.5175175175175175","1.0","0.3075785701501815","0.8796296296296295","0.22","0.1503551315135907","0.38922155688622756","0.5775976316230177","0.6435083720467188","0.5814311222416663"
"0.5741892528911793","4","2","Louisiana, West Carroll","-91.4612,32.7855","0.6008619389285781","0.5382233469451165","0.5018329955463899","0.2521","0.6256256256256256","0.6666666666666666","0.27996147966863016","0.3611111111111111","1.0","0.5978291965312171","0.39520958083832336","0.5918944128138512","0.6629360704225861","0.653165270455655"
